Rk,Player,Season,Age,Tm,Lg,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
670,Ronny Turiaf,2005-06,23,LAL,NBA,0.4,23,1,161,15,30,15,30,0,0,15,27,11,26,37,8,3,10,7,30,45,0.5,0.5,,0.5,0.556,0.537
671,Derrick Walton,2017-18,22,MIA,NBA,0.4,16,0,147,8,25,1,8,7,17,6,6,2,14,16,16,7,3,2,7,29,0.32,0.125,0.412,0.46,1,0.525
672,C.J. Watson,2007-08,23,GSW,NBA,0.4,32,0,368,43,101,34,75,9,26,23,29,13,19,32,35,15,0,18,19,118,0.426,0.453,0.346,0.47,0.793,0.519
673,D.J. White,2008-09,22,OKC,NBA,0.4,7,0,130,26,50,26,50,0,0,10,13,10,22,32,6,3,5,3,10,62,0.52,0.52,,0.52,0.769,0.556
674,Shayne Whittington,2014-15,23,IND,NBA,0.4,20,0,108,19,42,18,36,1,6,18,23,10,19,29,6,5,2,5,18,57,0.452,0.5,0.167,0.464,0.783,0.547
675,Troy Williams,2016-17,22,TOT,NBA,0.4,30,16,557,73,167,55,105,18,62,21,32,15,54,69,25,27,10,32,60,185,0.437,0.524,0.29,0.491,0.656,0.511
676,Nick Young,2007-08,22,WAS,NBA,0.4,75,2,1158,210,478,170,378,40,100,101,124,23,92,115,63,35,7,94,130,561,0.439,0.45,0.4,0.481,0.815,0.527
677,Chris Andersen,2001-02,23,DEN,NBA,0.3,24,1,262,25,74,25,70,0,4,22,28,38,38,76,7,7,28,13,35,72,0.338,0.357,0,0.338,0.786,0.417
678,James Anderson,2010-11,21,SAS,NBA,0.3,26,2,286,31,81,13,35,18,46,14,18,2,21,23,18,3,6,13,24,94,0.383,0.371,0.391,0.494,0.778,0.529
679,Kyle Anderson,2014-15,21,SAS,NBA,0.3,33,8,358,31,89,28,78,3,11,9,14,5,67,72,28,15,7,10,28,74,0.348,0.359,0.273,0.365,0.643,0.389
680,Rafael Araújo,2004-05,24,TOR,NBA,0.3,59,41,736,76,175,75,172,1,3,43,55,59,126,185,16,21,8,52,157,196,0.434,0.436,0.333,0.437,0.782,0.492
681,Ryan Arcidiacono,2017-18,23,CHI,NBA,0.3,24,0,304,17,41,8,10,9,31,5,6,1,24,25,35,13,0,13,18,48,0.415,0.8,0.29,0.524,0.833,0.55
682,Maceo Baston,2002-03,27,TOR,NBA,0.3,16,0,106,15,25,15,25,0,0,10,12,4,19,23,0,4,11,6,16,40,0.6,0.6,,0.6,0.833,0.661
683,Keita Bates-Diop,2018-19,23,MIN,NBA,0.3,30,3,503,60,142,47,90,13,52,18,28,16,67,83,17,18,14,14,29,151,0.423,0.522,0.25,0.468,0.643,0.489
684,Jerryd Bayless,2008-09,20,POR,NBA,0.3,53,0,655,69,189,62,162,7,27,83,103,8,49,57,78,16,2,56,81,228,0.365,0.383,0.259,0.384,0.806,0.487
685,DeAndre' Bembry,2016-17,22,ATL,NBA,0.3,38,1,371,47,98,46,80,1,18,6,16,14,45,59,28,8,5,16,21,101,0.48,0.575,0.056,0.485,0.375,0.481
686,Eric Bledsoe,2010-11,21,LAC,NBA,0.3,81,25,1841,206,486,174,370,32,116,99,133,68,155,223,289,92,26,194,130,543,0.424,0.47,0.276,0.457,0.744,0.499
687,Jaron Blossomgame,2018-19,25,CLE,NBA,0.3,27,4,439,47,106,37,67,10,39,10,13,26,72,98,13,7,8,11,20,114,0.443,0.552,0.256,0.491,0.769,0.51
688,Primož Brezec,2001-02,22,IND,NBA,0.3,22,4,160,14,29,14,29,0,0,15,25,16,12,28,6,0,7,6,28,43,0.483,0.483,,0.483,0.6,0.538
689,Isaiah Briscoe,2018-19,22,ORL,NBA,0.3,39,0,559,55,138,44,104,11,34,15,26,5,69,74,87,11,2,31,66,136,0.399,0.423,0.324,0.438,0.577,0.455
690,Derrick Caracter,2010-11,22,LAL,NBA,0.3,41,0,215,32,66,32,66,0,0,17,23,19,24,43,7,4,10,19,47,81,0.485,0.485,,0.485,0.739,0.532
691,Dionte Christmas,2013-14,27,PHO,NBA,0.3,31,0,198,22,62,13,31,9,31,18,24,13,25,38,8,2,3,6,19,71,0.355,0.419,0.29,0.427,0.75,0.489
692,Samuel Dalembert,2001-02,20,PHI,NBA,0.3,34,0,177,22,50,22,50,0,0,7,18,25,43,68,5,6,13,14,30,51,0.44,0.44,,0.44,0.389,0.44
693,Drew Eubanks,2018-19,21,SAS,NBA,0.3,23,0,113,15,26,15,26,0,0,11,13,6,28,34,7,2,5,8,11,41,0.577,0.577,,0.577,0.846,0.646
694,Daniel Ewing,2005-06,22,LAC,NBA,0.3,66,5,971,97,255,75,177,22,78,36,46,23,62,85,84,37,6,57,86,252,0.38,0.424,0.282,0.424,0.783,0.458
695,Vítor Faverani,2013-14,25,BOS,NBA,0.3,37,8,488,64,147,52,107,12,40,24,37,42,86,128,16,14,27,41,74,164,0.435,0.486,0.3,0.476,0.649,0.502
696,Jimmer Fredette,2011-12,22,SAC,NBA,0.3,61,7,1135,172,446,94,230,78,216,40,48,17,56,73,108,30,3,67,73,462,0.386,0.409,0.361,0.473,0.833,0.495
697,A.J. Guyton,2000-01,22,CHI,NBA,0.3,33,8,630,78,192,51,123,27,69,15,18,10,26,36,64,9,5,24,35,198,0.406,0.415,0.391,0.477,0.833,0.495
698,P.J. Hairston,2014-15,22,CHO,NBA,0.3,45,2,687,87,269,38,106,49,163,31,36,22,70,92,21,21,13,22,61,254,0.323,0.358,0.301,0.414,0.861,0.446
699,Jordan Hamilton,2011-12,21,DEN,NBA,0.3,26,2,258,48,111,31,64,17,47,2,5,11,51,62,20,4,3,16,15,115,0.432,0.484,0.362,0.509,0.4,0.508
700,Lazar Hayward,2010-11,24,MIN,NBA,0.3,42,0,419,55,154,38,94,17,60,33,42,23,47,70,28,12,7,19,44,160,0.357,0.404,0.283,0.412,0.786,0.46
701,R.J. Hunter,2015-16,22,BOS,NBA,0.3,36,0,315,36,98,17,35,19,63,6,7,2,35,37,13,14,4,11,29,97,0.367,0.486,0.302,0.464,0.857,0.48
702,Jared Jeffries,2002-03,21,WAS,NBA,0.3,20,1,292,30,63,27,57,3,6,16,29,26,32,58,16,8,5,21,28,79,0.476,0.474,0.5,0.5,0.552,0.521
703,Bobby Jones,2006-07,23,PHI,NBA,0.3,44,5,336,43,93,42,84,1,9,23,41,22,35,57,16,11,1,18,59,110,0.462,0.5,0.111,0.468,0.561,0.495
704,Tyus Jones,2015-16,19,MIN,NBA,0.3,37,0,573,56,156,40,103,16,53,28,39,7,40,47,108,31,3,33,33,156,0.359,0.388,0.302,0.41,0.718,0.45
705,Viktor Khryapa,2004-05,22,POR,NBA,0.3,32,5,523,54,124,50,113,4,11,23,42,28,80,108,25,20,18,33,80,135,0.435,0.442,0.364,0.452,0.548,0.474
706,Stéphane Lasme,2007-08,25,TOT,NBA,0.3,16,4,303,32,71,32,71,0,0,19,32,26,27,53,3,13,22,15,35,83,0.451,0.451,,0.451,0.594,0.488
707,Chris McCullough,2015-16,20,BRK,NBA,0.3,24,4,362,44,109,31,75,13,34,11,23,25,43,68,9,28,12,15,39,112,0.404,0.413,0.382,0.463,0.478,0.47
708,C.J. Miles,2005-06,18,UTA,NBA,0.3,23,0,203,28,76,23,56,5,20,18,24,18,20,38,16,7,2,9,20,79,0.368,0.411,0.25,0.401,0.75,0.456
709,Shake Milton,2018-19,22,PHI,NBA,0.3,20,0,268,34,87,20,43,14,44,5,7,9,26,35,18,8,8,6,29,87,0.391,0.465,0.318,0.471,0.714,0.483
710,Johnathan Motley,2017-18,22,DAL,NBA,0.3,11,4,176,40,75,39,69,1,6,15,28,14,35,49,7,3,2,9,18,96,0.533,0.565,0.167,0.54,0.536,0.55
711,Shabazz Muhammad,2013-14,21,MIN,NBA,0.3,37,0,290,57,124,54,113,3,11,26,40,24,29,53,6,8,1,16,24,143,0.46,0.478,0.273,0.472,0.65,0.505
712,Zaza Pachulia,2003-04,19,ORL,NBA,0.3,59,2,664,68,175,68,175,0,0,58,90,69,105,174,13,21,12,34,87,194,0.389,0.389,,0.389,0.644,0.452
713,Alec Peters,2017-18,22,PHO,NBA,0.3,20,0,225,28,74,10,16,18,58,8,10,8,29,37,12,2,2,4,13,82,0.378,0.625,0.31,0.5,0.8,0.523
714,Alex Poythress,2016-17,23,PHI,NBA,0.3,6,1,157,25,54,19,35,6,19,8,10,11,18,29,5,3,2,3,14,64,0.463,0.543,0.316,0.519,0.8,0.548
715,Justin Reed,2004-05,23,BOS,NBA,0.3,23,0,121,15,29,15,26,0,3,11,15,8,8,16,10,3,1,5,12,41,0.517,0.577,0,0.517,0.733,0.576
716,Bernard Robinson,2004-05,24,CHA,NBA,0.3,31,1,328,36,81,33,73,3,8,18,26,14,34,48,30,11,4,20,42,93,0.444,0.452,0.375,0.463,0.692,0.503
717,Pepe Sánchez,2000-01,23,TOT,NBA,0.3,29,0,150,9,28,9,27,0,1,2,2,3,12,15,41,11,1,6,21,20,0.321,0.333,0,0.321,1,0.346
718,Luke Schenscher,2005-06,23,CHI,NBA,0.3,20,0,149,16,26,16,26,0,0,4,13,8,21,29,7,1,3,5,21,36,0.615,0.615,,0.615,0.308,0.567
719,Cedric Simmons,2006-07,21,NOK,NBA,0.3,43,4,534,55,132,55,132,0,0,16,33,44,63,107,12,8,23,22,75,126,0.417,0.417,,0.417,0.485,0.43
720,Axel Toupane,2015-16,23,DEN,NBA,0.3,21,0,305,25,70,12,30,13,40,13,17,8,23,31,15,7,6,6,40,76,0.357,0.4,0.325,0.45,0.765,0.49
721,Dajuan Wagner,2002-03,19,CLE,NBA,0.3,47,24,1385,223,605,168,431,55,174,128,160,20,62,82,130,38,7,85,107,629,0.369,0.39,0.316,0.414,0.8,0.466
722,Kemba Walker,2011-12,21,CHA,NBA,0.3,66,25,1792,281,767,212,541,69,226,168,213,30,204,234,289,60,20,119,79,799,0.366,0.392,0.305,0.411,0.789,0.464
723,James White,2006-07,24,SAS,NBA,0.3,6,2,137,18,41,16,34,2,7,12,15,3,17,20,5,3,1,5,7,50,0.439,0.471,0.286,0.463,0.8,0.525
724,Elliot Williams,2011-12,22,POR,NBA,0.3,24,0,149,37,74,29,47,8,27,6,18,7,12,19,6,6,3,5,18,88,0.5,0.617,0.296,0.554,0.333,0.537
725,Christian Wood,2015-16,20,PHI,NBA,0.3,17,0,145,22,53,18,42,4,11,13,21,13,25,38,3,5,7,2,11,61,0.415,0.429,0.364,0.453,0.619,0.49
726,James Young,2014-15,19,BOS,NBA,0.3,31,0,332,36,102,19,36,17,66,16,29,9,33,42,13,8,2,5,22,105,0.353,0.528,0.258,0.436,0.552,0.457
727,Jeff Adrien,2010-11,24,GSW,NBA,0.2,23,0,196,23,54,23,54,0,0,11,19,23,35,58,10,4,5,9,28,57,0.426,0.426,,0.426,0.579,0.457
728,Cole Aldrich,2010-11,22,OKC,NBA,0.2,18,0,142,8,15,8,15,0,0,2,4,13,22,35,4,5,7,8,30,18,0.533,0.533,,0.533,0.5,0.537
729,Eddie Basden,2005-06,22,CHI,NBA,0.2,19,0,141,15,37,14,30,1,7,8,10,7,21,28,8,9,2,9,17,39,0.405,0.467,0.143,0.419,0.8,0.471
730,Malik Beasley,2016-17,20,DEN,NBA,0.2,22,1,165,33,73,24,45,9,28,8,10,5,12,17,11,7,0,8,10,83,0.452,0.533,0.321,0.514,0.8,0.536
731,Jabari Bird,2017-18,23,BOS,NBA,0.2,13,1,115,15,26,12,19,3,7,6,13,6,13,19,8,3,1,8,7,39,0.577,0.632,0.429,0.635,0.462,0.615
732,Joel Bolomboy,2016-17,23,UTA,NBA,0.2,12,0,53,9,16,8,12,1,4,3,6,4,13,17,2,1,2,2,1,22,0.563,0.667,0.25,0.594,0.5,0.59
733,Ruben Boumtje-Boumtje,2001-02,23,POR,NBA,0.2,33,1,245,13,32,13,32,0,0,13,25,21,34,55,4,3,16,14,38,39,0.406,0.406,,0.406,0.52,0.453
734,Torraye Braggs,2003-04,27,TOT,NBA,0.2,15,0,154,16,33,16,33,0,0,8,12,18,21,39,7,4,2,13,29,40,0.485,0.485,,0.485,0.667,0.522
735,Dee Brown,2006-07,22,UTA,NBA,0.2,49,0,450,32,98,26,70,6,28,24,37,8,32,40,83,22,7,31,51,94,0.327,0.371,0.214,0.357,0.649,0.411
736,Reggie Bullock,2013-14,22,LAC,NBA,0.2,43,0,395,43,121,21,48,22,73,7,9,11,43,54,12,9,1,13,26,115,0.355,0.438,0.301,0.446,0.778,0.46
737,Isaiah Canaan,2013-14,22,HOU,NBA,0.2,22,0,252,31,87,13,32,18,55,21,29,7,17,24,22,8,4,21,25,101,0.356,0.406,0.327,0.46,0.724,0.506
738,Bonzie Colson,2018-19,23,MIL,NBA,0.2,8,2,98,13,39,8,18,5,21,8,9,8,22,30,3,5,1,3,3,39,0.333,0.444,0.238,0.397,0.889,0.454
739,Quinn Cook,2016-17,23,TOT,NBA,0.2,14,0,188,33,66,22,40,11,26,2,5,1,6,7,26,4,0,13,13,79,0.5,0.55,0.423,0.583,0.4,0.579
740,Jack Cooley,2014-15,23,UTA,NBA,0.2,16,0,87,9,22,9,22,0,0,9,21,10,15,25,1,6,3,3,23,27,0.409,0.409,,0.409,0.429,0.432
741,Bryce Cotton,2014-15,22,UTA,NBA,0.2,15,0,159,29,69,22,49,7,20,15,18,3,15,18,15,4,0,12,6,80,0.42,0.449,0.35,0.471,0.833,0.52
742,Mitch Creek,2018-19,26,TOT,NBA,0.2,5,0,48,8,16,8,14,0,2,5,7,6,6,12,6,2,0,1,3,21,0.5,0.571,0,0.5,0.714,0.55
743,Troy Daniels,2013-14,22,HOU,NBA,0.2,5,1,75,15,31,3,6,12,25,0,0,0,4,4,5,0,0,3,6,42,0.484,0.5,0.48,0.677,,0.677
744,Paul Davis,2006-07,22,LAC,NBA,0.2,31,0,180,22,52,22,52,0,0,7,10,21,23,44,7,6,5,8,28,51,0.423,0.423,,0.423,0.7,0.452
745,Bryce Dejean-Jones,2015-16,23,NOP,NBA,0.2,14,11,279,28,69,16,37,12,32,11,21,8,40,48,15,10,2,11,17,79,0.406,0.432,0.375,0.493,0.524,0.505
746,Marcus Derrickson,2018-19,22,GSW,NBA,0.2,11,0,67,16,33,6,13,10,20,4,5,8,5,13,1,0,1,3,9,46,0.485,0.462,0.5,0.636,0.8,0.653
747,Kim English,2012-13,24,DET,NBA,0.2,41,0,407,42,112,28,62,14,50,21,29,8,29,37,26,16,3,19,46,119,0.375,0.452,0.28,0.438,0.724,0.477
748,Joel Freeland,2012-13,25,POR,NBA,0.2,51,1,477,58,142,58,142,0,0,18,27,40,79,119,13,13,11,19,67,134,0.408,0.408,,0.408,0.667,0.435
749,Markelle Fultz,2017-18,19,PHI,NBA,0.2,14,0,253,45,111,45,110,0,1,10,21,11,32,43,53,12,4,17,22,100,0.405,0.409,0,0.405,0.476,0.416
750,Mickell Gladness,2011-12,25,TOT,NBA,0.2,26,7,252,25,59,25,59,0,0,6,12,14,44,58,5,4,20,7,32,56,0.424,0.424,,0.424,0.5,0.436
751,Archie Goodwin,2013-14,19,PHO,NBA,0.2,52,0,533,76,167,71,131,5,36,37,55,25,62,87,20,20,11,44,45,194,0.455,0.542,0.139,0.47,0.673,0.507
752,Danny Green,2009-10,22,CLE,NBA,0.2,20,0,115,15,39,9,17,6,22,4,6,8,9,17,5,6,3,5,9,40,0.385,0.529,0.273,0.462,0.667,0.48
753,Jeff Green,2007-08,21,SEA,NBA,0.2,80,52,2253,320,749,299,673,21,76,177,238,101,278,379,119,46,49,158,198,838,0.427,0.444,0.276,0.441,0.744,0.491
754,Anthony Grundy,2005-06,26,ATL,NBA,0.2,12,0,108,19,38,14,23,5,15,9,14,1,16,17,9,7,0,9,14,52,0.5,0.609,0.333,0.566,0.643,0.589
755,Jorge Gutiérrez,2013-14,25,BRK,NBA,0.2,15,2,244,25,54,22,42,3,12,9,12,3,19,22,30,10,1,14,37,62,0.463,0.524,0.25,0.491,0.75,0.523
756,Tang Hamilton,2001-02,23,MIA,NBA,0.2,9,2,98,10,19,10,18,0,1,0,1,6,12,18,5,4,0,2,10,20,0.526,0.556,0,0.526,0,0.514
757,Ben Hansbrough,2012-13,25,IND,NBA,0.2,28,0,200,15,45,9,22,6,23,21,27,2,16,18,21,7,2,18,23,57,0.333,0.409,0.261,0.4,0.778,0.501
758,Travis Hansen,2003-04,25,ATL,NBA,0.2,41,4,507,46,130,37,100,9,30,22,27,30,40,70,19,10,9,15,67,123,0.354,0.37,0.3,0.388,0.815,0.433
759,Joe Harris,2014-15,23,CLE,NBA,0.2,51,1,493,48,120,17,36,31,84,9,15,7,34,41,26,7,2,27,62,136,0.4,0.472,0.369,0.529,0.6,0.537
760,Xavier Henry,2010-11,19,MEM,NBA,0.2,38,16,527,65,160,63,143,2,17,33,52,9,28,37,18,11,3,13,48,165,0.406,0.441,0.118,0.413,0.635,0.451
761,Ryan Hollins,2006-07,22,CHA,NBA,0.2,27,0,185,20,36,20,36,0,0,24,40,11,20,31,1,4,7,16,40,64,0.556,0.556,,0.556,0.6,0.597
762,Othello Hunter,2008-09,22,ATL,NBA,0.2,16,0,92,11,20,11,20,0,0,0,5,9,15,24,1,2,5,2,11,22,0.55,0.55,,0.55,0,0.495
763,Andre Ingram,2017-18,32,LAL,NBA,0.2,2,0,64,8,17,3,8,5,9,3,3,1,5,6,7,3,3,3,3,24,0.471,0.375,0.556,0.618,1,0.655
764,Jonathan Isaac,2017-18,20,ORL,NBA,0.2,27,10,536,55,145,39,99,16,46,19,25,16,83,99,18,33,30,27,48,145,0.379,0.394,0.348,0.434,0.76,0.465
765,Royal Ivey,2004-05,23,ATL,NBA,0.2,62,5,809,85,198,82,189,3,9,47,67,19,65,84,103,39,7,58,140,220,0.429,0.434,0.333,0.437,0.701,0.484
766,Mike James,2017-18,27,TOT,NBA,0.2,36,10,687,123,321,97,223,26,98,64,84,13,77,90,126,28,7,49,48,336,0.383,0.435,0.265,0.424,0.762,0.469
767,Dontell Jefferson,2008-09,25,CHA,NBA,0.2,6,0,84,11,22,10,20,1,2,6,9,1,11,12,9,4,1,6,9,29,0.5,0.5,0.5,0.523,0.667,0.559
768,Amir Johnson,2005-06,18,DET,NBA,0.2,3,0,39,7,10,5,7,2,3,4,4,3,1,4,3,0,2,4,7,20,0.7,0.714,0.667,0.8,1,0.85
769,Chris Johnson,2012-13,22,MEM,NBA,0.2,8,0,102,11,25,5,7,6,18,1,2,5,6,11,2,4,0,3,5,29,0.44,0.714,0.333,0.56,0.5,0.56
770,Chris Johnson,2010-11,25,TOT,NBA,0.2,14,1,138,9,21,9,21,0,0,15,20,12,20,32,3,3,9,10,21,33,0.429,0.429,,0.429,0.75,0.554
771,Jemerrio Jones,2018-19,23,LAL,NBA,0.2,6,2,143,12,33,10,23,2,10,1,2,16,33,49,13,7,5,5,10,27,0.364,0.435,0.2,0.394,0.5,0.398
772,Kevin Jones,2012-13,23,CLE,NBA,0.2,32,0,334,43,107,43,107,0,0,9,15,38,40,78,10,9,5,8,25,95,0.402,0.402,,0.402,0.6,0.418
773,Coby Karl,2007-08,24,LAL,NBA,0.2,17,0,71,9,26,5,13,4,13,8,10,3,11,14,9,4,2,5,4,30,0.346,0.385,0.308,0.423,0.8,0.493
774,Sasha Kaun,2015-16,30,CLE,NBA,0.2,25,0,95,9,17,9,17,0,0,5,11,12,14,26,3,4,5,7,11,23,0.529,0.529,,0.529,0.455,0.527
775,Jeremy Lamb,2012-13,20,OKC,NBA,0.2,23,0,147,24,68,15,38,9,30,14,14,5,13,18,5,2,2,6,13,71,0.353,0.395,0.3,0.419,1,0.479
776,Nicolás Laprovíttola,2016-17,27,SAS,NBA,0.2,18,3,174,20,47,10,20,10,27,9,9,1,9,10,28,4,1,19,19,59,0.426,0.5,0.37,0.532,1,0.579
777,Alex Len,2013-14,20,PHO,NBA,0.2,42,3,362,33,78,33,78,0,0,20,31,39,60,99,4,4,18,26,68,86,0.423,0.423,,0.423,0.645,0.469
778,Jordan Loyd,2018-19,25,TOR,NBA,0.2,12,0,55,8,18,4,10,4,8,9,11,1,8,9,6,0,0,2,5,29,0.444,0.4,0.5,0.556,0.818,0.635
779,Ian Mahinmi,2007-08,21,SAS,NBA,0.2,6,0,23,6,12,6,12,0,0,9,9,0,5,5,1,0,4,2,4,21,0.5,0.5,,0.5,1,0.658
780,Rawle Marshall,2005-06,23,DAL,NBA,0.2,23,9,241,24,60,23,57,1,3,22,29,8,23,31,10,8,7,15,17,71,0.4,0.404,0.333,0.408,0.759,0.488
781,CJ McCollum,2013-14,22,POR,NBA,0.2,38,0,476,74,178,44,98,30,80,23,34,7,41,48,27,14,2,35,53,201,0.416,0.449,0.375,0.5,0.676,0.521
782,Keith McLeod,2003-04,24,MIN,NBA,0.2,33,0,391,27,82,26,72,1,10,33,43,5,29,34,59,16,1,29,39,88,0.329,0.361,0.1,0.335,0.767,0.436
783,Malcolm Miller,2017-18,24,TOR,NBA,0.2,15,4,126,13,28,5,7,8,21,4,4,4,11,15,3,1,2,5,10,38,0.464,0.714,0.381,0.607,1,0.638
784,Tony Mitchell,2013-14,21,DET,NBA,0.2,21,0,79,5,12,4,11,1,1,11,19,15,11,26,2,6,3,4,9,22,0.417,0.364,1,0.458,0.579,0.54
785,E'Twaun Moore,2011-12,22,BOS,NBA,0.2,38,0,331,43,113,26,68,17,45,7,7,4,29,33,34,11,3,21,33,110,0.381,0.382,0.378,0.456,1,0.474
786,Monte Morris,2017-18,22,DEN,NBA,0.2,3,0,25,4,6,4,5,0,1,2,2,0,2,2,7,3,0,1,1,10,0.667,0.8,0,0.667,1,0.727
787,Terence Morris,2001-02,23,HOU,NBA,0.2,68,12,1110,111,289,96,211,15,78,18,28,77,134,211,64,21,27,45,72,255,0.384,0.455,0.192,0.41,0.643,0.423
788,Mike Muscala,2013-14,22,ATL,NBA,0.2,20,0,215,31,73,31,70,0,3,14,14,17,35,52,7,3,10,12,29,76,0.425,0.443,0,0.425,1,0.48
789,Boniface N'Dong,2005-06,28,LAC,NBA,0.2,23,1,152,22,53,22,52,0,1,6,9,15,22,37,7,2,5,6,23,50,0.415,0.423,0,0.415,0.667,0.439
790,Ira Newble,2000-01,26,SAS,NBA,0.2,27,6,184,21,55,17,46,4,9,8,16,13,22,35,6,2,4,7,18,54,0.382,0.37,0.444,0.418,0.5,0.435
791,Larry Owens,2010-11,28,TOT,NBA,0.2,12,0,143,15,32,9,19,6,13,4,9,1,14,15,8,9,5,5,18,40,0.469,0.474,0.462,0.563,0.444,0.556
792,Lamar Patterson,2015-16,24,ATL,NBA,0.2,35,0,395,28,80,16,31,12,49,16,22,4,46,50,39,9,2,23,45,84,0.35,0.516,0.245,0.425,0.727,0.468
793,Kevinn Pinkney,2006-07,23,BOS,NBA,0.2,6,0,100,12,27,11,25,1,2,6,9,7,8,15,5,3,3,4,12,31,0.444,0.44,0.5,0.463,0.667,0.501
794,Marshall Plumlee,2016-17,24,NYK,NBA,0.2,21,1,170,16,30,16,30,0,0,8,19,23,28,51,10,4,4,12,23,40,0.533,0.533,,0.533,0.421,0.521
795,Chris Porter,2000-01,22,GSW,NBA,0.2,51,35,1147,173,445,173,440,0,5,94,141,89,100,189,61,45,6,59,111,440,0.389,0.393,0,0.389,0.667,0.434
796,Efthimios Rentzias,2002-03,27,PHI,NBA,0.2,35,0,144,20,59,16,51,4,8,8,9,10,16,26,7,6,2,4,21,52,0.339,0.314,0.5,0.373,0.889,0.413
797,Anthony Roberson,2005-06,22,MEM,NBA,0.2,16,0,88,14,31,9,21,5,10,2,2,0,6,6,5,1,0,3,6,35,0.452,0.429,0.5,0.532,1,0.549
798,Duncan Robinson,2018-19,24,MIA,NBA,0.2,15,1,161,18,46,8,11,10,35,4,6,2,17,19,5,5,0,4,11,50,0.391,0.727,0.286,0.5,0.667,0.514
799,Melvin Sanders,2005-06,25,SAS,NBA,0.2,16,0,113,16,33,14,30,2,3,7,10,4,19,23,3,5,0,8,20,41,0.485,0.467,0.667,0.515,0.7,0.548
800,Kevin Séraphin,2010-11,21,WAS,NBA,0.2,58,1,635,66,147,66,147,0,0,22,31,80,72,152,10,17,28,42,12,,,,,,,
801,Donta Smith,2004-05,21,ATL,NBA,0.2,38,0,433,44,113,38,91,6,22,33,48,19,33,52,39,23,5,25,50,127,0.389,0.418,0.273,0.416,0.688,0.473
802,Greg Smith,2011-12,21,HOU,NBA,0.2,8,0,69,7,11,7,11,0,0,0,0,5,15,20,1,2,5,1,17,14,0.636,0.636,,0.636,,0.636
803,J.R. Smith,2004-05,19,NOH,NBA,0.2,76,56,1859,295,748,214,467,81,281,111,161,39,113,152,142,55,11,109,135,782,0.394,0.458,0.288,0.449,0.689,0.478
804,Jabari Smith,2000-01,23,SAC,NBA,0.2,9,0,66,11,22,11,22,0,0,4,6,1,7,8,6,4,0,3,7,26,0.5,0.5,,0.5,0.667,0.528
805,Leon Smith,2001-02,21,ATL,NBA,0.2,14,0,100,10,26,10,26,0,0,11,17,10,21,31,3,5,1,3,12,31,0.385,0.385,,0.385,0.647,0.463
806,Pape Sow,2004-05,23,TOR,NBA,0.2,27,4,255,23,58,23,58,0,0,16,27,18,39,57,2,12,4,10,46,62,0.397,0.397,,0.397,0.593,0.444
807,Ray Spalding,2018-19,21,TOT,NBA,0.2,14,3,148,25,47,25,44,0,3,4,12,15,33,48,5,9,8,9,23,54,0.532,0.568,0,0.532,0.333,0.516
808,Edy Tavares,2015-16,23,ATL,NBA,0.2,11,0,73,11,19,11,19,0,0,3,8,7,14,21,3,1,6,5,8,25,0.579,0.579,,0.579,0.375,0.555
809,Donell Taylor,2005-06,23,WAS,NBA,0.2,51,1,465,53,136,49,119,4,17,30,43,16,37,53,45,30,4,34,47,140,0.39,0.412,0.235,0.404,0.698,0.452
810,James Thomas,2004-05,24,TOT,NBA,0.2,11,2,117,12,20,12,20,0,0,2,6,17,20,37,4,4,4,7,13,26,0.6,0.6,,0.6,0.333,0.574
811,Jarrod Uthoff,2016-17,23,DAL,NBA,0.2,9,0,115,16,38,13,29,3,9,5,7,8,14,22,9,2,4,3,8,40,0.421,0.448,0.333,0.461,0.714,0.487
812,Fred VanVleet,2016-17,22,TOR,NBA,0.2,37,0,294,39,111,28,82,11,29,18,22,4,38,42,35,16,3,15,36,107,0.351,0.341,0.379,0.401,0.818,0.443
813,Sasha Vujačić,2004-05,20,LAL,NBA,0.2,35,3,403,33,117,16,54,17,63,18,19,13,49,62,51,12,2,15,41,101,0.282,0.296,0.27,0.355,0.947,0.403
814,Moritz Wagner,2018-19,21,LAL,NBA,0.2,43,5,446,71,171,49,94,22,77,43,53,17,68,85,24,11,13,39,57,207,0.415,0.521,0.286,0.48,0.811,0.533
815,Casper Ware,2013-14,24,PHI,NBA,0.2,9,0,116,18,42,11,21,7,21,5,6,0,9,9,10,8,0,5,11,48,0.429,0.524,0.333,0.512,0.833,0.538
816,Willie Warren,2010-11,21,LAC,NBA,0.2,19,0,134,13,35,8,20,5,15,6,8,1,11,12,27,6,0,8,16,37,0.371,0.4,0.333,0.443,0.75,0.48
817,Alan Williams,2015-16,23,PHO,NBA,0.2,10,0,68,10,24,10,24,0,0,9,14,14,24,38,5,4,5,6,15,29,0.417,0.417,,0.417,0.643,0.481
818,Mo Williams,2003-04,21,UTA,NBA,0.2,57,0,772,115,303,105,264,10,39,44,56,23,49,72,76,28,2,51,87,284,0.38,0.398,0.256,0.396,0.786,0.433
819,Qyntel Woods,2002-03,21,POR,NBA,0.2,53,0,334,59,118,56,109,3,9,7,20,15,38,53,12,15,1,23,36,128,0.5,0.514,0.333,0.513,0.35,0.505
